id,name
yeoman-credit-racing-team,Yeoman Credit Racing Team
red-bull-sauber-ford,Red Bull Sauber Ford
uop-shadow-racing,UOP Shadow Racing
super-aguri-f1-team,Super Aguri F1 Team
mike-fisher,Mike Fisher
matra-international,Matra International
panasonic-toyota-racing,Panasonic Toyota Racing
parmalat-forti-ford,Parmalat Forti Ford
equipe-ligier-gitanes,Équipe Ligier Gitanes
embassy-racing,Embassy Racing
lbt-team-march,LBT Team March
robert-la-caze,Robert La Caze
marlboro-mclaren-peugeot,Marlboro McLaren Peugeot
marlboro-mclaren-international,Marlboro McLaren International
wolf-williams-racing,Wolf-Williams Racing
connaught-engineering,Connaught Engineering
motor-presse-verlag,Motor Presse Verlag
ron-harris-racing-team,Ron Harris Racing Team
lavazza-march,Lavazza March
tom-wheatcroft-racing,Tom Wheatcroft Racing
kojima-engineering,Kojima Engineering
bob-estes,Bob Estes
hans-herrmann,Hans Herrmann
rothmans-march-grand-prix-team,Rothmans March Grand Prix Team
nokia-tyrrell-yamaha,Nokia Tyrrell Yamaha
duncan-hamilton,Duncan Hamilton
dempster-international-racing-team,Dempster International Racing Team
centro-asegurador-f1,Centro Asegurador F1
dora-greifzu,Dora Greifzu
david-prophet,David Prophet
scuderia-toro-rosso,Scuderia Toro Rosso
dorchester-service-station,Dorchester Service Station
lucky-strike-bar-honda,Lucky Strike BAR Honda
sauber,Sauber
ram-penthouse-rizla-racing,RAM/Penthouse Rizla Racing
bwt-racing-point-f1-team,BWT Racing Point F1 Team
blue-crown-spark-plug,Blue Crown Spark Plug
jb-naylor,J.B. Naylor
team-ensign,Team Ensign
frank-williams-racing-cars,Frank Williams Racing Cars
tony-marsh,Tony Marsh
forti-grand-prix,Forti Grand Prix
jolly-club-spa,Jolly Club SpA
landis-gyr-osella,Landis & Gyr Osella
brooke-bond-oxo-racing-with-rob-walker,Brooke Bond Oxo Racing/Rob Walker
unipart-racing-team,Unipart Racing Team
canadian-stebro-racing,Canadian Stebro Racing
joe-hunt,Joe Hunt
maki-engineering,Maki Engineering
renault-dp-world-f1-team,Renault DP World F1 Team
hispania-racing-f1-team,Hispania Racing F1 Team
ernst-loof,Ernst Loof
team-lotus,Team Lotus
team-chamaco-collect,Team Chamaco Collect
theodore-racing-hong-kong,Theodore Racing Hong Kong
tyrrell-racing-organisation,Tyrrell Racing Organisation
dan-levine,Dan Levine
warsteiner-brewery,Warsteiner Brewery
federal-auto-associates,Federal Auto Associates
john-r-wills,John R. Wills
hh-gould,H.H. Gould
scm-minardi-team,SCM Minardi Team
squadra-tartaruga,Squadra Tartaruga
canon-williams,Canon Williams
bob-gerard-racing,Bob Gerard Racing
theodore-shadow,Theodore Shadow
joe-lubin,Joe Lubin
giovanni-de-riu,Giovanni de Riu
john-mecom,John Mecom
ludwig-fischer,Ludwig Fischer
onofre-marimon,Onofre Marimón
john-fisher,John Fisher
team-7up-jordan,Team 7Up Jordan
brm-ltd,BRM Ltd
canon-williams-honda-team,Canon Williams Honda Team
bms-scuderia-italia,BMS Scuderia Italia
durex-team-surtees,Durex Team Surtees
caterham-f1-team,Caterham F1 Team
ats-racing-team,ATS Racing Team
leader-cards-inc,Leader Cards Inc.
elie-bayol,Élie Bayol
modena-team-spa,Modena Team SpA
british-racing-partnership,British Racing Partnership
