id,name
gaetano-starrabba,Gaetano Starrabba
taso-mathieson,T.A.S.O. Mathieson
scuderia-lupini,Scuderia Lupini
brian-gubby,Brian Gubby
usfg-arrows-megatron,USF&G Arrows Megatron
life-racing-engines,Life Racing Engines
bruce-mclaren-motor-racing,Bruce McLaren Motor Racing
scuderia-guastalla,Scuderia Guastalla
guy-mairesse,Guy Mairesse
team-rothmans-international,Team Rothmans International
antonio-branca,Antonio Branca
rj-chase,R.J. Chase
memphis-international-team-surtees,Memphis International Team Surtees
bernard-collomb,Bernard Collomb
matra-sports,Matra Sports
ian-raby-racing,Ian Raby Racing
