id,name
mclaren-mercedes,McLaren Mercedes
shannon-racing-cars,Shannon Racing Cars
ragno-arrows-beta-racing-team,Ragno Arrows Beta Racing Team
marussia-f1-team,Marussia F1 Team
m-pete-wales,M. Pete Wales
heros-racing,Heros Racing
scuderia-settecolli,Scuderia Settecolli
francesco-godia-sales,Francesco Godia Sales
eugene-chaboud,Eugène Chaboud
willi-kauhsen-racing-team,Willi Kauhsen Racing Team
lola-cars,Lola Cars
anglo-suisse-racing-team,Anglo-Suisse Racing Team
mtv-simtek-ford,MTV Simtek Ford
maria-teresa-de-filippis,Maria Teresa de Filippis
mercedes-amg-petronas-formula-one-team,Mercedes AMG Petronas Formula One Team
bernard-white-racing,Bernard White Racing
marlboro-mclaren-mercedes,Marlboro McLaren Mercedes
ecurie-tomahawk,Ecurie Tomahawk
stanley-brm,Stanley BRM
stp-march-racing-team,STP March Racing Team
fila-sport-brabham,Fila Sport Brabham
georges-grignard,Georges Grignard
cummins-diesel,Cummins Diesel
yunick-glover-lathrop,"Yunick, Glover & Lathrop"
marlboro-mclaren-tag-turbo,Marlboro McLaren TAG Turbo
march-grand-prix-team,March Grand Prix Team
george-tuffanelli,George Tuffanelli
ecurie-espadon,Ecurie Espadon
john-love,John Love
hb-bewaking-alarmsystemen,HB Bewaking Alarmsystemen
willi-krakau,Willi Krakau
token-racing,Token Racing
shannon-bros,Shannon Bros
antonio-creus,Antonio Creus
lewis-welch,Lewis Welch
first-national-city-bank-team-penske,First National City Bank Team Penske
ags,AGS
subaru-coloni-racing,Subaru Coloni Racing
lindsey-hopkins,Lindsey Hopkins
scuderia-milano,Scuderia Milano
oswald-karch,Oswald Karch
team-pr-reilly,Team P.R. Reilly
david-fry,David Fry
revson-racing,Revson Racing
sir-jeremy-boles,Sir Jeremy Boles
j-wheeler-autosport,J. Wheeler Autosport
camel-team-lotus-honda,Camel Team Lotus Honda
olympus-cameras-with-hesketh-racing,Olympus Cameras with Hesketh Racing
ram-racing-fs-properties,RAM Racing/F&S Properties
mario-deliotti-racing,Mario Deliotti Racing
dhl-jordan-honda,DHL Jordan Honda
bill-whitehouse,Bill Whitehouse
horschell-racing-corporation,Horschell Racing Corporation
jolly-club-of-switzerland,Jolly Club of Switzerland
joseph-massaglia-jr,Joseph Massaglia Jr.
scuderia-alphatauri,Scuderia AlphaTauri
francis-bardazon,Francis Bardazon
dr-rn-sabourin,Dr. R.N. Sabourin
team-norev,Team Norev
ecurie-filipinetti,Ecurie Filipinetti
advance-muffler,Advance Muffler
williams-martini-racing,Williams Martini Racing
hh-johnson,H.H. Johnson
united-racing-stable,United Racing Stable
gino-munaron,Gino Munaron
franklin-merkler,Franklin Merkler
hubert-hahne,Hubert Hahne
willi-heeks,Willi Heeks
robert-m-bowes-ii,Robert M. Bowes II
prince-bira,Prince Bira
theodore-racing-team,Theodore Racing Team
chapman-s-root,Chapman S. Root
equipe-matra-elf,Équipe Matra Elf
repsol-arrows,Repsol Arrows
andre-guelfi,André Guelfi
ecurie-demi-litre,Ecurie Demi Litre
emmett-malloy,Emmett Malloy
