year,entrant,constructor,driver,tookPart,TestDriver
2001,benson-hedges-jordan-honda,jordan,ricardo-zonta,true,false
2001,benson-hedges-jordan-honda,jordan,jean-alesi,true,false
2001,bmw-williamsf1-team,williams,juan-pablo-montoya,true,false
2001,bmw-williamsf1-team,williams,ralf-schumacher,true,false
2001,european-minardi-f1,minardi,fernando-alonso,true,false
2001,european-minardi-f1,minardi,tarso-marques,true,false
2001,european-minardi-f1,minardi,alex-yoong,true,false
2001,jaguar-racing-f1-team,jaguar,eddie-irvine,true,false
2001,jaguar-racing-f1-team,jaguar,luciano-burti,true,false
2001,jaguar-racing-f1-team,jaguar,pedro-de-la-rosa,true,false
2001,lucky-strike-bar-honda,bar,jacques-villeneuve,true,false
2001,lucky-strike-bar-honda,bar,olivier-panis,true,false
2001,mild-seven-benetton-renault,benetton,giancarlo-fisichella,true,false
2001,mild-seven-benetton-renault,benetton,jenson-button,true,false
2001,orange-arrows-asiatech,arrows,enrique-bernoldi,true,false
2001,orange-arrows-asiatech,arrows,jos-verstappen,true,false
2001,prost-grand-prix,prost,gaston-mazzacane,true,false
2001,prost-grand-prix,prost,jean-alesi,true,false
2001,prost-grand-prix,prost,luciano-burti,true,false
2001,prost-grand-prix,prost,heinz-harald-frentzen,true,false
2001,prost-grand-prix,prost,tomas-enge,true,false
2001,red-bull-sauber-petronas,sauber,kimi-raikkonen,true,false
2001,red-bull-sauber-petronas,sauber,nick-heidfeld,true,false
2001,scuderia-ferrari-marlboro,ferrari,michael-schumacher,true,false
2001,scuderia-ferrari-marlboro,ferrari,rubens-barrichello,true,false
2001,west-mclaren-mercedes,mclaren,david-coulthard,true,false
2001,west-mclaren-mercedes,mclaren,mika-hakkinen,true,false
2002,bmw-williamsf1-team,williams,juan-pablo-montoya,true,false
2002,bmw-williamsf1-team,williams,ralf-schumacher,true,false
2002,dhl-jordan-honda,jordan,giancarlo-fisichella,true,false
2002,dhl-jordan-honda,jordan,takuma-sato,true,false
2002,jaguar-racing-f1-team,jaguar,eddie-irvine,true,false
2002,jaguar-racing-f1-team,jaguar,pedro-de-la-rosa,true,false
2002,kl-minardi-asiatech,minardi,alex-yoong,true,false
2002,kl-minardi-asiatech,minardi,mark-webber,true,false
2002,kl-minardi-asiatech,minardi,anthony-davidson,true,false
2002,lucky-strike-bar-honda,bar,jacques-villeneuve,true,false
2002,lucky-strike-bar-honda,bar,olivier-panis,true,false
2002,mild-seven-renault-f1-team,renault,jarno-trulli,true,false
2002,mild-seven-renault-f1-team,renault,jenson-button,true,false
2002,orange-arrows,arrows,enrique-bernoldi,true,false
2002,orange-arrows,arrows,heinz-harald-frentzen,true,false
2002,panasonic-toyota-racing,toyota,allan-mcnish,true,false
2002,panasonic-toyota-racing,toyota,mika-salo,true,false
2002,sauber-petronas,sauber,felipe-massa,true,false
2002,sauber-petronas,sauber,nick-heidfeld,true,false
2002,sauber-petronas,sauber,heinz-harald-frentzen,true,false
2002,scuderia-ferrari-marlboro,ferrari,michael-schumacher,true,false
2002,scuderia-ferrari-marlboro,ferrari,rubens-barrichello,true,false
2002,west-mclaren-mercedes,mclaren,david-coulthard,true,false
2002,west-mclaren-mercedes,mclaren,kimi-raikkonen,true,false
2003,benson-hedges-jordan-ford,jordan,giancarlo-fisichella,true,false
2003,benson-hedges-jordan-ford,jordan,ralph-firman,true,false
2003,benson-hedges-jordan-ford,jordan,zsolt-baumgartner,true,true
2003,benson-hedges-jordan-ford,jordan,bjorn-wirdheim,false,true
2003,benson-hedges-jordan-ford,jordan,satoshi-motoyama,false,true
2003,bmw-williamsf1-team,williams,juan-pablo-montoya,true,false
2003,bmw-williamsf1-team,williams,ralf-schumacher,true,false
2003,bmw-williamsf1-team,williams,marc-gene,true,false
2003,jaguar-racing-f1-team,jaguar,antonio-pizzonia,true,false
2003,jaguar-racing-f1-team,jaguar,mark-webber,true,false
2003,jaguar-racing-f1-team,jaguar,justin-wilson,true,false
2003,lucky-strike-bar-honda,bar,jacques-villeneuve,true,false
2003,lucky-strike-bar-honda,bar,jenson-button,true,false
2003,lucky-strike-bar-honda,bar,takuma-sato,true,false
2003,mild-seven-renault-f1-team,renault,fernando-alonso,true,false
2003,mild-seven-renault-f1-team,renault,jarno-trulli,true,false
2003,mild-seven-renault-f1-team,renault,allan-mcnish,false,true
2003,mild-seven-renault-f1-team,renault,franck-montagny,false,true
2003,panasonic-toyota-racing,toyota,cristiano-da-matta,true,false
2003,panasonic-toyota-racing,toyota,olivier-panis,true,false
2003,sauber-petronas,sauber,heinz-harald-frentzen,true,false
2003,sauber-petronas,sauber,nick-heidfeld,true,false
2003,scuderia-ferrari-marlboro,ferrari,michael-schumacher,true,false
2003,scuderia-ferrari-marlboro,ferrari,rubens-barrichello,true,false
2003,trust-minardi-cosworth,minardi,jos-verstappen,true,false
2003,trust-minardi-cosworth,minardi,justin-wilson,true,false
2003,trust-minardi-cosworth,minardi,nicolas-kiesa,true,false
2003,trust-minardi-cosworth,minardi,gianmaria-bruni,false,true
2003,trust-minardi-cosworth,minardi,matteo-bobbi,false,true
2003,west-mclaren-mercedes,mclaren,david-coulthard,true,false
2003,west-mclaren-mercedes,mclaren,kimi-raikkonen,true,false
2004,bmw-williamsf1-team,williams,juan-pablo-montoya,true,false
2004,bmw-williamsf1-team,williams,ralf-schumacher,true,false
2004,bmw-williamsf1-team,williams,marc-gene,true,false
2004,bmw-williamsf1-team,williams,antonio-pizzonia,true,false
2004,jaguar-racing-f1-team,jaguar,christian-klien,true,false
2004,jaguar-racing-f1-team,jaguar,mark-webber,true,false
2004,jaguar-racing-f1-team,jaguar,bjorn-wirdheim,false,true
2004,jordan-ford,jordan,giorgio-pantano,true,false
2004,jordan-ford,jordan,nick-heidfeld,true,false
2004,jordan-ford,jordan,timo-glock,true,true
2004,jordan-ford,jordan,robert-doornbos,false,true
2004,lucky-strike-bar-honda,bar,jenson-button,true,false
2004,lucky-strike-bar-honda,bar,takuma-sato,true,false
2004,lucky-strike-bar-honda,bar,anthony-davidson,false,true
2004,mild-seven-renault-f1-team,renault,fernando-alonso,true,false
2004,mild-seven-renault-f1-team,renault,jarno-trulli,true,false
2004,mild-seven-renault-f1-team,renault,jacques-villeneuve,true,false
2004,minardi-cosworth,minardi,gianmaria-bruni,true,false
2004,minardi-cosworth,minardi,zsolt-baumgartner,true,false
2004,minardi-cosworth,minardi,bas-leinders,false,true
2004,panasonic-toyota-racing,toyota,cristiano-da-matta,true,false
2004,panasonic-toyota-racing,toyota,olivier-panis,true,false
2004,panasonic-toyota-racing,toyota,ricardo-zonta,true,true
2004,panasonic-toyota-racing,toyota,jarno-trulli,true,false
2004,panasonic-toyota-racing,toyota,ryan-briscoe,false,true
2004,sauber-petronas,sauber,felipe-massa,true,false
2004,sauber-petronas,sauber,giancarlo-fisichella,true,false
2004,scuderia-ferrari-marlboro,ferrari,michael-schumacher,true,false
2004,scuderia-ferrari-marlboro,ferrari,rubens-barrichello,true,false
2004,west-mclaren-mercedes,mclaren,david-coulthard,true,false
2004,west-mclaren-mercedes,mclaren,kimi-raikkonen,true,false
2005,bmw-williamsf1-team,williams,mark-webber,true,false
2005,bmw-williamsf1-team,williams,nick-heidfeld,true,false
2005,bmw-williamsf1-team,williams,antonio-pizzonia,true,false
2005,jordan-grand-prix,jordan,narain-karthikeyan,true,false
2005,jordan-grand-prix,jordan,tiago-monteiro,true,false
2005,jordan-grand-prix,jordan,franck-montagny,false,true
2005,jordan-grand-prix,jordan,nicolas-kiesa,false,true
2005,jordan-grand-prix,jordan,robert-doornbos,false,true
2005,jordan-grand-prix,jordan,sakon-yamamoto,false,true
2005,lucky-strike-bar-honda,bar,jenson-button,true,false
2005,lucky-strike-bar-honda,bar,takuma-sato,true,false
2005,lucky-strike-bar-honda,bar,anthony-davidson,true,false
2005,mild-seven-renault-f1-team,renault,fernando-alonso,true,false
2005,mild-seven-renault-f1-team,renault,giancarlo-fisichella,true,false
2005,minardi-f1-team,minardi,christijan-albers,true,false
2005,minardi-f1-team,minardi,patrick-friesacher,true,false
2005,minardi-f1-team,minardi,robert-doornbos,true,false
2005,minardi-f1-team,minardi,chanoch-nissany,false,true
2005,minardi-f1-team,minardi,enrico-toccacelo,false,true
2005,panasonic-toyota-racing,toyota,jarno-trulli,true,false
2005,panasonic-toyota-racing,toyota,ralf-schumacher,true,false
2005,panasonic-toyota-racing,toyota,ricardo-zonta,true,true
2005,panasonic-toyota-racing,toyota,olivier-panis,false,true
2005,red-bull-racing,red-bull,christian-klien,true,true
2005,red-bull-racing,red-bull,david-coulthard,true,false
2005,red-bull-racing,red-bull,vitantonio-liuzzi,true,true
2005,red-bull-racing,red-bull,scott-speed,false,true
2005,sauber-petronas,sauber,felipe-massa,true,false
2005,sauber-petronas,sauber,jacques-villeneuve,true,false
2005,scuderia-ferrari-marlboro,ferrari,michael-schumacher,true,false
2005,scuderia-ferrari-marlboro,ferrari,rubens-barrichello,true,false
2005,team-mclaren-mercedes,mclaren,juan-pablo-montoya,true,false
2005,team-mclaren-mercedes,mclaren,kimi-raikkonen,true,false
2005,team-mclaren-mercedes,mclaren,pedro-de-la-rosa,true,true
2005,team-mclaren-mercedes,mclaren,alexander-wurz,true,true
2006,bmw-sauber-f1-team,bmw-sauber,jacques-villeneuve,true,false
2006,bmw-sauber-f1-team,bmw-sauber,nick-heidfeld,true,false
2006,bmw-sauber-f1-team,bmw-sauber,robert-kubica,true,true
2006,bmw-sauber-f1-team,bmw-sauber,sebastian-vettel,false,true
2006,lucky-strike-honda-racing-f1-team,honda,jenson-button,true,false
2006,lucky-strike-honda-racing-f1-team,honda,rubens-barrichello,true,false
2006,lucky-strike-honda-racing-f1-team,honda,anthony-davidson,false,true
2006,mf1-racing,midland,christijan-albers,true,false
2006,mf1-racing,midland,tiago-monteiro,true,false
2006,mf1-racing,midland,alexandre-premat,false,true
2006,mf1-racing,midland,adrian-sutil,false,true
2006,mf1-racing,midland,ernesto-viso,false,true
2006,mf1-racing,midland,giorgio-mondini,false,true
2006,mf1-racing,midland,markus-winkelhock,false,true
2006,mild-seven-renault-f1-team,renault,fernando-alonso,true,false
2006,mild-seven-renault-f1-team,renault,giancarlo-fisichella,true,false
2006,panasonic-toyota-racing,toyota,jarno-trulli,true,false
2006,panasonic-toyota-racing,toyota,ralf-schumacher,true,false
2006,red-bull-racing,red-bull,christian-klien,true,false
2006,red-bull-racing,red-bull,david-coulthard,true,false
2006,red-bull-racing,red-bull,robert-doornbos,true,true
2006,red-bull-racing,red-bull,michael-ammermuller,false,true
2006,scuderia-ferrari-marlboro,ferrari,felipe-massa,true,false
2006,scuderia-ferrari-marlboro,ferrari,michael-schumacher,true,false
2006,scuderia-toro-rosso,toro-rosso,scott-speed,true,false
2006,scuderia-toro-rosso,toro-rosso,vitantonio-liuzzi,true,false
2006,scuderia-toro-rosso,toro-rosso,neel-jani,false,true
2006,super-aguri-f1-team,super-aguri,takuma-sato,true,false
2006,super-aguri-f1-team,super-aguri,yuji-ide,true,false
2006,super-aguri-f1-team,super-aguri,franck-montagny,true,true
2006,super-aguri-f1-team,super-aguri,sakon-yamamoto,true,true
2006,team-mclaren-mercedes,mclaren,juan-pablo-montoya,true,false
2006,team-mclaren-mercedes,mclaren,kimi-raikkonen,true,false
2006,team-mclaren-mercedes,mclaren,pedro-de-la-rosa,true,false
2006,williams-f1-team,williams,mark-webber,true,false
2006,williams-f1-team,williams,nico-rosberg,true,false
2006,williams-f1-team,williams,alexander-wurz,false,true
2007,att-williams,williams,alexander-wurz,true,false
2007,att-williams,williams,nico-rosberg,true,false
2007,att-williams,williams,kazuki-nakajima,true,true
2007,bmw-sauber-f1-team,bmw-sauber,nick-heidfeld,true,false
2007,bmw-sauber-f1-team,bmw-sauber,robert-kubica,true,false
2007,bmw-sauber-f1-team,bmw-sauber,sebastian-vettel,true,true
2007,etihad-aldar-spyker-f1-team,spyker,adrian-sutil,true,false
2007,etihad-aldar-spyker-f1-team,spyker,christijan-albers,true,false
2007,etihad-aldar-spyker-f1-team,spyker,markus-winkelhock,true,false
2007,etihad-aldar-spyker-f1-team,spyker,sakon-yamamoto,true,false
2007,honda-racing-f1-team,honda,jenson-button,true,false
2007,honda-racing-f1-team,honda,rubens-barrichello,true,false
2007,honda-racing-f1-team,honda,christian-klien,false,true
2007,ing-renault-f1-team,renault,giancarlo-fisichella,true,false
2007,ing-renault-f1-team,renault,heikki-kovalainen,true,false
2007,panasonic-toyota-racing,toyota,jarno-trulli,true,false
2007,panasonic-toyota-racing,toyota,ralf-schumacher,true,false
2007,red-bull-racing,red-bull,david-coulthard,true,false
2007,red-bull-racing,red-bull,mark-webber,true,false
2007,scuderia-ferrari-marlboro,ferrari,felipe-massa,true,false
2007,scuderia-ferrari-marlboro,ferrari,kimi-raikkonen,true,false
2007,scuderia-toro-rosso,toro-rosso,scott-speed,true,false
2007,scuderia-toro-rosso,toro-rosso,vitantonio-liuzzi,true,false
2007,scuderia-toro-rosso,toro-rosso,sebastian-vettel,true,false
2007,super-aguri-f1-team,super-aguri,anthony-davidson,true,false
2007,super-aguri-f1-team,super-aguri,takuma-sato,true,false
2007,vodafone-mclaren-mercedes,mclaren,fernando-alonso,true,false
2007,vodafone-mclaren-mercedes,mclaren,lewis-hamilton,true,false
2008,att-williams,williams,kazuki-nakajima,true,false
2008,att-williams,williams,nico-rosberg,true,false
2008,bmw-sauber-f1-team,bmw-sauber,nick-heidfeld,true,false
2008,bmw-sauber-f1-team,bmw-sauber,robert-kubica,true,false
2008,force-india-f1-team,force-india,adrian-sutil,true,false
2008,force-india-f1-team,force-india,giancarlo-fisichella,true,false
2008,honda-racing-f1-team,honda,jenson-button,true,false
2008,honda-racing-f1-team,honda,rubens-barrichello,true,false
2008,ing-renault-f1-team,renault,fernando-alonso,true,false
2008,ing-renault-f1-team,renault,nelson-piquet-jr,true,false
2008,panasonic-toyota-racing,toyota,jarno-trulli,true,false
2008,panasonic-toyota-racing,toyota,timo-glock,true,false
2008,red-bull-racing,red-bull,david-coulthard,true,false
2008,red-bull-racing,red-bull,mark-webber,true,false
2008,scuderia-ferrari-marlboro,ferrari,felipe-massa,true,false
2008,scuderia-ferrari-marlboro,ferrari,kimi-raikkonen,true,false
2008,scuderia-toro-rosso,toro-rosso,sebastian-vettel,true,false
2008,scuderia-toro-rosso,toro-rosso,sebastien-bourdais,true,false
2008,super-aguri-f1-team,super-aguri,anthony-davidson,true,false
2008,super-aguri-f1-team,super-aguri,takuma-sato,true,false
2008,vodafone-mclaren-mercedes,mclaren,heikki-kovalainen,true,false
2008,vodafone-mclaren-mercedes,mclaren,lewis-hamilton,true,false
2009,att-williams,williams,kazuki-nakajima,true,false
2009,att-williams,williams,nico-rosberg,true,false
2009,bmw-sauber-f1-team,bmw-sauber,nick-heidfeld,true,false
2009,bmw-sauber-f1-team,bmw-sauber,robert-kubica,true,false
2009,brawn-gp-formula-1-team,brawn,jenson-button,true,false
2009,brawn-gp-formula-1-team,brawn,rubens-barrichello,true,false
2009,force-india-f1-team,force-india,adrian-sutil,true,false
2009,force-india-f1-team,force-india,giancarlo-fisichella,true,false
2009,force-india-f1-team,force-india,vitantonio-liuzzi,true,false
2009,ing-renault-f1-team,renault,fernando-alonso,true,false
2009,ing-renault-f1-team,renault,nelson-piquet-jr,true,false
2009,ing-renault-f1-team,renault,romain-grosjean,true,false
2009,panasonic-toyota-racing,toyota,jarno-trulli,true,false
2009,panasonic-toyota-racing,toyota,timo-glock,true,false
2009,panasonic-toyota-racing,toyota,kamui-kobayashi,true,true
2009,red-bull-racing,red-bull,mark-webber,true,false
2009,red-bull-racing,red-bull,sebastian-vettel,true,false
2009,scuderia-ferrari-marlboro,ferrari,felipe-massa,true,false
2009,scuderia-ferrari-marlboro,ferrari,kimi-raikkonen,true,false
2009,scuderia-ferrari-marlboro,ferrari,luca-badoer,true,false
2009,scuderia-ferrari-marlboro,ferrari,giancarlo-fisichella,true,false
2009,scuderia-toro-rosso,toro-rosso,sebastien-bourdais,true,false
2009,scuderia-toro-rosso,toro-rosso,sebastien-buemi,true,false
2009,scuderia-toro-rosso,toro-rosso,jaime-alguersuari,true,false
2009,vodafone-mclaren-mercedes,mclaren,heikki-kovalainen,true,false
2009,vodafone-mclaren-mercedes,mclaren,lewis-hamilton,true,false
2010,att-williams,williams,nico-hulkenberg,true,false
2010,att-williams,williams,rubens-barrichello,true,false
2010,bmw-sauber-f1-team,sauber,kamui-kobayashi,true,false
2010,bmw-sauber-f1-team,sauber,pedro-de-la-rosa,true,false
2010,bmw-sauber-f1-team,sauber,nick-heidfeld,true,false
2010,force-india-f1-team,force-india,adrian-sutil,true,false
2010,force-india-f1-team,force-india,vitantonio-liuzzi,true,false
2010,force-india-f1-team,force-india,paul-di-resta,false,true
2010,hispania-racing-f1-team,hrt,bruno-senna,true,false
2010,hispania-racing-f1-team,hrt,karun-chandhok,true,false
2010,hispania-racing-f1-team,hrt,sakon-yamamoto,true,true
2010,hispania-racing-f1-team,hrt,christian-klien,true,true
2010,lotus-racing,lotus-racing,heikki-kovalainen,true,false
2010,lotus-racing,lotus-racing,jarno-trulli,true,false
2010,lotus-racing,lotus-racing,fairuz-fauzy,false,true
2010,mercedes-gp-petronas-f1-team,mercedes,michael-schumacher,true,false
2010,mercedes-gp-petronas-f1-team,mercedes,nico-rosberg,true,false
2010,red-bull-racing,red-bull,mark-webber,true,false
2010,red-bull-racing,red-bull,sebastian-vettel,true,false
2010,renault-f1-team,renault,robert-kubica,true,false
2010,renault-f1-team,renault,vitaly-petrov,true,false
2010,scuderia-ferrari-marlboro,ferrari,felipe-massa,true,false
2010,scuderia-ferrari-marlboro,ferrari,fernando-alonso,true,false
2010,scuderia-toro-rosso,toro-rosso,jaime-alguersuari,true,false
2010,scuderia-toro-rosso,toro-rosso,sebastien-buemi,true,false
2010,virgin-racing,virgin,lucas-di-grassi,true,false
2010,virgin-racing,virgin,timo-glock,true,false
2010,virgin-racing,virgin,jerome-dambrosio,false,true
2010,vodafone-mclaren-mercedes,mclaren,jenson-button,true,false
2010,vodafone-mclaren-mercedes,mclaren,lewis-hamilton,true,false
2011,att-williams,williams,pastor-maldonado,true,false
2011,att-williams,williams,rubens-barrichello,true,false
2011,force-india-f1-team,force-india,adrian-sutil,true,false
2011,force-india-f1-team,force-india,paul-di-resta,true,false
2011,force-india-f1-team,force-india,nico-hulkenberg,false,true
2011,hrt-formula-1-team,hrt,narain-karthikeyan,true,true
2011,hrt-formula-1-team,hrt,vitantonio-liuzzi,true,false
2011,hrt-formula-1-team,hrt,daniel-ricciardo,true,false
2011,hrt-formula-1-team,hrt,jan-charouz,false,true
2011,lotus-renault-gp,renault,nick-heidfeld,true,false
2011,lotus-renault-gp,renault,vitaly-petrov,true,false
2011,lotus-renault-gp,renault,bruno-senna,true,true
2011,lotus-renault-gp,renault,romain-grosjean,false,true
2011,marussia-virgin-racing,virgin,jerome-dambrosio,true,false
2011,marussia-virgin-racing,virgin,timo-glock,true,false
2011,marussia-virgin-racing,virgin,robert-wickens,false,true
2011,mercedes-gp-petronas-f1-team,mercedes,michael-schumacher,true,false
2011,mercedes-gp-petronas-f1-team,mercedes,nico-rosberg,true,false
2011,red-bull-racing,red-bull,mark-webber,true,false
2011,red-bull-racing,red-bull,sebastian-vettel,true,false
2011,sauber-f1-team,sauber,kamui-kobayashi,true,false
2011,sauber-f1-team,sauber,sergio-perez,true,false
2011,sauber-f1-team,sauber,pedro-de-la-rosa,true,false
2011,scuderia-ferrari,ferrari,felipe-massa,true,false
2011,scuderia-ferrari,ferrari,fernando-alonso,true,false
2011,scuderia-toro-rosso,toro-rosso,jaime-alguersuari,true,false
2011,scuderia-toro-rosso,toro-rosso,sebastien-buemi,true,false
2011,scuderia-toro-rosso,toro-rosso,daniel-ricciardo,false,true
2011,scuderia-toro-rosso,toro-rosso,jean-eric-vergne,false,true
2011,team-lotus,lotus-racing,heikki-kovalainen,true,false
2011,team-lotus,lotus-racing,jarno-trulli,true,false
2011,team-lotus,lotus-racing,karun-chandhok,true,true
2011,team-lotus,lotus-racing,davide-valsecchi,false,true
2011,team-lotus,lotus-racing,luiz-razia,false,true
2011,vodafone-mclaren-mercedes,mclaren,jenson-button,true,false
2011,vodafone-mclaren-mercedes,mclaren,lewis-hamilton,true,false
2012,caterham-f1-team,caterham,heikki-kovalainen,true,false
2012,caterham-f1-team,caterham,vitaly-petrov,true,false
2012,caterham-f1-team,caterham,alexander-rossi,false,true
2012,caterham-f1-team,caterham,giedo-van-der-garde,false,true
2012,hrt-formula-1-team,hrt,narain-karthikeyan,true,false
2012,hrt-formula-1-team,hrt,pedro-de-la-rosa,true,false
2012,hrt-formula-1-team,hrt,dani-clos,false,true
2012,hrt-formula-1-team,hrt,ma-qinghua,false,true
2012,lotus-f1-team,lotus-f1,kimi-raikkonen,true,false
2012,lotus-f1-team,lotus-f1,romain-grosjean,true,false
2012,lotus-f1-team,lotus-f1,jerome-dambrosio,true,false
2012,marussia-f1-team,marussia,charles-pic,true,false
2012,marussia-f1-team,marussia,timo-glock,true,false
2012,marussia-f1-team,marussia,max-chilton,false,true
2012,mercedes-amg-petronas-f1-team,mercedes,michael-schumacher,true,false
2012,mercedes-amg-petronas-f1-team,mercedes,nico-rosberg,true,false
2012,red-bull-racing,red-bull,mark-webber,true,false
2012,red-bull-racing,red-bull,sebastian-vettel,true,false
2012,sahara-force-india-f1-team,force-india,nico-hulkenberg,true,false
2012,sahara-force-india-f1-team,force-india,paul-di-resta,true,false
2012,sahara-force-india-f1-team,force-india,jules-bianchi,false,true
2012,sauber-f1-team,sauber,kamui-kobayashi,true,false
2012,sauber-f1-team,sauber,sergio-perez,true,false
2012,sauber-f1-team,sauber,esteban-gutierrez,false,true
2012,scuderia-ferrari,ferrari,felipe-massa,true,false
2012,scuderia-ferrari,ferrari,fernando-alonso,true,false
2012,scuderia-toro-rosso,toro-rosso,daniel-ricciardo,true,false
2012,scuderia-toro-rosso,toro-rosso,jean-eric-vergne,true,false
2012,vodafone-mclaren-mercedes,mclaren,jenson-button,true,false
2012,vodafone-mclaren-mercedes,mclaren,lewis-hamilton,true,false
2012,williams-f1-team,williams,bruno-senna,true,false
2012,williams-f1-team,williams,pastor-maldonado,true,false
2012,williams-f1-team,williams,valtteri-bottas,false,true
2013,caterham-f1-team,caterham,charles-pic,true,false
2013,caterham-f1-team,caterham,giedo-van-der-garde,true,false
2013,caterham-f1-team,caterham,alexander-rossi,false,true
2013,caterham-f1-team,caterham,heikki-kovalainen,false,true
2013,caterham-f1-team,caterham,ma-qinghua,false,true
2013,infiniti-red-bull-racing,red-bull,mark-webber,true,false
2013,infiniti-red-bull-racing,red-bull,sebastian-vettel,true,false
2013,lotus-f1-team,lotus-f1,kimi-raikkonen,true,false
2013,lotus-f1-team,lotus-f1,romain-grosjean,true,false
2013,lotus-f1-team,lotus-f1,heikki-kovalainen,true,false
2013,marussia-f1-team,marussia,jules-bianchi,true,false
2013,marussia-f1-team,marussia,max-chilton,true,false
2013,marussia-f1-team,marussia,rodolfo-gonzalez,false,true
2013,mercedes-amg-petronas-f1-team,mercedes,lewis-hamilton,true,false
2013,mercedes-amg-petronas-f1-team,mercedes,nico-rosberg,true,false
2013,sahara-force-india-f1-team,force-india,adrian-sutil,true,false
2013,sahara-force-india-f1-team,force-india,paul-di-resta,true,false
2013,sahara-force-india-f1-team,force-india,james-calado,false,true
2013,sauber-f1-team,sauber,esteban-gutierrez,true,false
2013,sauber-f1-team,sauber,nico-hulkenberg,true,false
2013,scuderia-ferrari,ferrari,felipe-massa,true,false
2013,scuderia-ferrari,ferrari,fernando-alonso,true,false
2013,scuderia-toro-rosso,toro-rosso,daniel-ricciardo,true,false
2013,scuderia-toro-rosso,toro-rosso,jean-eric-vergne,true,false
2013,scuderia-toro-rosso,toro-rosso,daniil-kvyat,false,true
2013,vodafone-mclaren-mercedes,mclaren,jenson-button,true,false
2013,vodafone-mclaren-mercedes,mclaren,sergio-perez,true,false
2013,williams-f1-team,williams,pastor-maldonado,true,false
2013,williams-f1-team,williams,valtteri-bottas,true,false
2014,caterham-f1-team,caterham,kamui-kobayashi,true,false
2014,caterham-f1-team,caterham,marcus-ericsson,true,false
2014,caterham-f1-team,caterham,andre-lotterer,true,false
2014,caterham-f1-team,caterham,will-stevens,true,false
2014,caterham-f1-team,caterham,alexander-rossi,false,true
2014,caterham-f1-team,caterham,roberto-merhi,false,true
2014,caterham-f1-team,caterham,robin-frijns,false,true
2014,infiniti-red-bull-racing,red-bull,daniel-ricciardo,true,false
2014,infiniti-red-bull-racing,red-bull,sebastian-vettel,true,false
2014,lotus-f1-team,lotus-f1,pastor-maldonado,true,false
2014,lotus-f1-team,lotus-f1,romain-grosjean,true,false
2014,lotus-f1-team,lotus-f1,charles-pic,false,true
2014,lotus-f1-team,lotus-f1,esteban-ocon,false,true
2014,marussia-f1-team,marussia,jules-bianchi,true,false
2014,marussia-f1-team,marussia,max-chilton,true,false
2014,marussia-f1-team,marussia,alexander-rossi,true,false
2014,mclaren-mercedes,mclaren,jenson-button,true,false
2014,mclaren-mercedes,mclaren,kevin-magnussen,true,false
2014,mercedes-amg-petronas-f1-team,mercedes,lewis-hamilton,true,false
