year,entrantId,constructorId,driverID,tookPart,testDriver
1968,rob-walker-jack-durlacher-racing-team,cooper,jo-siffert,true,false
1968,rob-walker-jack-durlacher-racing-team,lotus,jo-siffert,true,false
1968,scuderia-ferrari-spa-sefac,ferrari,andrea-de-adamich,true,false
1968,scuderia-ferrari-spa-sefac,ferrari,chris-amon,true,false
1968,scuderia-ferrari-spa-sefac,ferrari,jacky-ickx,true,false
1968,scuderia-ferrari-spa-sefac,ferrari,derek-bell,true,false
1968,scuderia-scribante,brabham,dave-charlton,true,false
1968,team-gunston,brabham,john-love,true,false
1968,team-gunston,lds,sam-tingle,true,false
1968,team-lotus,lotus,graham-hill,true,false
1968,team-lotus,lotus,jim-clark,true,false
1968,team-lotus,lotus,jackie-oliver,true,false
1968,team-lotus,lotus,mario-andretti,true,false
1968,team-lotus,lotus,bill-brack,true,false
1968,team-lotus,lotus,moises-solana,true,false
1968,team-pretoria,brabham,jackie-pretorius,true,false
1969,ahrens-racing-team,brabham,kurt-ahrens-jr,true,false
1969,antique-automobiles,cooper,vic-elford,true,false
1969,antique-automobiles,mclaren,vic-elford,true,false
1969,bayerische-motoren-werke-ag,bmw,dieter-quester,true,false
1969,bayerische-motoren-werke-ag,bmw,gerhard-mitter,true,false
1969,bayerische-motoren-werke-ag,bmw,hubert-hahne,true,false
1969,bruce-mclaren-motor-racing,mclaren,bruce-mclaren,true,false
1969,bruce-mclaren-motor-racing,mclaren,denny-hulme,true,false
1969,bruce-mclaren-motor-racing,mclaren,derek-bell,true,false
1969,ecurie-bonnier,lotus,jo-bonnier,true,false
1969,felday-engineering-ltd,brabham,peter-westbury,true,false
1969,frank-williams-racing-cars,brabham,piers-courage,true,false
1969,frank-williams-racing-cars,brabham,richard-attwood,true,false
1969,gold-leaf-team-lotus,lotus,graham-hill,true,false
1969,gold-leaf-team-lotus,lotus,mario-andretti,true,false
1969,gold-leaf-team-lotus,lotus,jochen-rindt,true,false
1969,gold-leaf-team-lotus,lotus,richard-attwood,true,false
1969,gold-leaf-team-lotus,lotus,john-miles,true,false
1969,jack-holme,brabham,peter-de-klerk,true,false
1969,john-maryon,eagle,al-pease,true,false
1969,matra-international,matra,jackie-stewart,true,false
1969,matra-international,matra,jean-pierre-beltoise,true,false
1969,matra-international,matra,johnny-servoz-gavin,true,false
1969,matra-sports,matra,henri-pescarolo,true,false
1969,motor-racing-developments,brabham,jack-brabham,true,false
1969,motor-racing-developments,brabham,jacky-ickx,true,false
1969,north-american-racing-team,ferrari,pedro-rodriguez,true,false
1969,owen-racing-organisation,brm,jackie-oliver,true,false
1969,owen-racing-organisation,brm,john-surtees,true,false
1969,owen-racing-organisation,brm,bill-brack,true,false
1969,owen-racing-organisation,brm,george-eaton,true,false
1969,paul-seitz,brabham,john-cordts,true,false
1969,pete-lovely-volkswagen-inc,lotus,pete-lovely,true,false
1969,reg-parnell-racing,brm,pedro-rodriguez,true,false
1969,rob-walker-jack-durlacher-racing-team,lotus,jo-siffert,true,false
1969,roy-winkelmann-racing,lotus,hans-herrmann,true,false
1969,roy-winkelmann-racing,lotus,rolf-stommelen,true,false
1969,scuderia-ferrari-spa-sefac,ferrari,chris-amon,true,false
1969,scuderia-ferrari-spa-sefac,ferrari,pedro-rodriguez,true,false
1969,scuderia-ferrari-spa-sefac,ferrari,ernesto-brambilla,true,false
1969,silvio-moser,brabham,silvio-moser,true,false
1969,squadra-tartaruga,brabham,xavier-perrot,true,false
1969,team-gunston,brabham,sam-tingle,true,false
1969,team-gunston,lotus,john-love,true,false
1969,team-lawson,mclaren,basil-van-rooyen,true,false
1969,tecno-racing-team,tecno,francois-cevert,true,false
1970,antique-automobiles-racing-team,march,ronnie-peterson,true,false
1970,auto-motor-und-sport,brabham,rolf-stommelen,true,false
1970,brooke-bond-oxo-racing-with-rob-walker,lotus,graham-hill,true,false
1970,bruce-mclaren-motor-racing,mclaren,bruce-mclaren,true,false
1970,bruce-mclaren-motor-racing,mclaren,denny-hulme,true,false
1970,bruce-mclaren-motor-racing,mclaren,dan-gurney,true,false
1970,bruce-mclaren-motor-racing,mclaren,peter-gethin,true,false
1970,bruce-mclaren-motor-racing,mclaren,andrea-de-adamich,true,false
1970,bruce-mclaren-motor-racing,mclaren,nanni-galli,true,false
1970,ecurie-bonnier,mclaren,jo-bonnier,true,false
1970,equipe-matra-elf,matra,henri-pescarolo,true,false
1970,equipe-matra-elf,matra,jean-pierre-beltoise,true,false
1970,frank-williams-racing-cars,de-tomaso,piers-courage,true,false
1970,frank-williams-racing-cars,de-tomaso,brian-redman,true,false
1970,frank-williams-racing-cars,de-tomaso,tim-schenken,true,false
1970,garvey-team-lotus,lotus,alex-soler-roig,true,false
1970,gold-leaf-team-lotus,lotus,jochen-rindt,true,false
1970,gold-leaf-team-lotus,lotus,john-miles,true,false
1970,gold-leaf-team-lotus,lotus,emerson-fittipaldi,true,false
1970,gold-leaf-team-lotus,lotus,reine-wisell,true,false
1970,gus-hutchison,brabham,gus-hutchison,true,false
1970,hubert-hahne,march,hubert-hahne,true,false
1970,march-engineering,march,chris-amon,true,false
1970,march-engineering,march,jo-siffert,true,false
1970,motor-racing-developments,brabham,jack-brabham,true,false
1970,motor-racing-developments,brabham,rolf-stommelen,true,false
1970,pete-lovely-volkswagen-inc,lotus,pete-lovely,true,false
1970,scuderia-ferrari-spa-sefac,ferrari,jacky-ickx,true,false
1970,scuderia-ferrari-spa-sefac,ferrari,ignazio-giunti,true,false
1970,scuderia-ferrari-spa-sefac,ferrari,clay-regazzoni,true,false
1970,scuderia-scribante,lotus,dave-charlton,true,false
1970,silvio-moser,bellasi,silvio-moser,true,false
1970,stp-corporation,march,mario-andretti,true,false
1970,team-gunston,brabham,peter-de-klerk,true,false
1970,team-gunston,lotus,john-love,true,false
1970,team-surtees,mclaren,john-surtees,true,false
1970,team-surtees,surtees,john-surtees,true,false
1970,team-surtees,surtees,derek-bell,true,false
1970,tom-wheatcroft-racing,brabham,derek-bell,true,false
1970,tyrrell-racing-organisation,march,jackie-stewart,true,false
1970,tyrrell-racing-organisation,march,johnny-servoz-gavin,true,false
1970,tyrrell-racing-organisation,march,francois-cevert,true,false
1970,tyrrell-racing-organisation,tyrrell,jackie-stewart,true,false
1970,world-wide-racing,lotus,alex-soler-roig,true,false
1970,yardley-team-brm,brm,george-eaton,true,false
1970,yardley-team-brm,brm,jackie-oliver,true,false
1970,yardley-team-brm,brm,pedro-rodriguez,true,false
1970,yardley-team-brm,brm,peter-westbury,true,false
1971,auto-motor-und-sport-team-surtees,surtees,rolf-stommelen,true,false
1971,brooke-bond-oxo-team-surtees,surtees,john-surtees,true,false
1971,bruce-mclaren-motor-racing,mclaren,denny-hulme,true,false
1971,bruce-mclaren-motor-racing,mclaren,peter-gethin,true,false
1971,bruce-mclaren-motor-racing,mclaren,jackie-oliver,true,false
1971,clarke-mordaunt-guthrie-racing,march,mike-beuttler,true,false
1971,ecurie-bonnier,mclaren,jo-bonnier,true,false
1971,ecurie-bonnier,mclaren,helmut-marko,true,false
1971,ecurie-evergreen,brabham,chris-craft,true,false
1971,elf-team-tyrrell,tyrrell,francois-cevert,true,false
1971,elf-team-tyrrell,tyrrell,jackie-stewart,true,false
1971,elf-team-tyrrell,tyrrell,peter-revson,true,false
1971,equipe-matra-sports,matra,chris-amon,true,false
1971,equipe-matra-sports,matra,jean-pierre-beltoise,true,false
1971,frank-williams-racing-cars,march,henri-pescarolo,true,false
1971,frank-williams-racing-cars,march,max-jean,true,false
1971,gene-mason-racing,march,skip-barber,true,false
1971,gold-leaf-team-lotus,lotus,emerson-fittipaldi,true,false
1971,gold-leaf-team-lotus,lotus,reine-wisell,true,false
1971,gold-leaf-team-lotus,lotus,dave-charlton,true,false
1971,gold-leaf-team-lotus,lotus,david-walker,true,false
1971,gold-leaf-team-lotus,lotus,reine-wisell,true,false
1971,jo-siffert-automobiles,march,francois-mazet,true,false
1971,jolly-club-of-switzerland,bellasi,silvio-moser,true,false
1971,motor-racing-developments,brabham,graham-hill,true,false
1971,motor-racing-developments,brabham,tim-schenken,true,false
1971,penske-white-racing,mclaren,mark-donohue,true,false
1971,penske-white-racing,mclaren,david-hobbs,true,false
1971,pete-lovely-volkswagen-inc,lotus,pete-lovely,true,false
1971,scuderia-ferrari-spa-sefac,ferrari,clay-regazzoni,true,false
1971,scuderia-ferrari-spa-sefac,ferrari,jacky-ickx,true,false
1971,scuderia-ferrari-spa-sefac,ferrari,mario-andretti,true,false
1971,scuderia-scribante,brabham,dave-charlton,true,false
1971,shell-arnold-team,march,jean-pierre-jarier,true,false
1971,stichting-autoraces-nederland,surtees,gijs-van-lennep,true,false
1971,stp-march-racing-team,march,andrea-de-adamich,true,false
1971,stp-march-racing-team,march,nanni-galli,true,false
1971,stp-march-racing-team,march,ronnie-peterson,true,false
1971,stp-march-racing-team,march,ronnie-peterson,true,false
1971,stp-march-racing-team,march,alex-soler-roig,true,false
1971,stp-march-racing-team,march,nanni-galli,true,false
1971,stp-march-racing-team,march,niki-lauda,true,false
1971,stp-march-racing-team,march,mike-beuttler,true,false
1971,team-gunston,brabham,jackie-pretorius,true,false
1971,team-gunston,march,john-love,true,false
1971,team-surtees,surtees,brian-redman,true,false
1971,team-surtees,surtees,derek-bell,true,false
1971,team-surtees,surtees,mike-hailwood,true,false
1971,team-surtees,surtees,gijs-van-lennep,true,false
1971,team-surtees,surtees,sam-posey,true,false
1971,world-wide-racing,lotus,emerson-fittipaldi,true,false
1971,yardley-team-brm,brm,howden-ganley,true,false
1971,yardley-team-brm,brm,jo-siffert,true,false
1971,yardley-team-brm,brm,pedro-rodriguez,true,false
1971,yardley-team-brm,brm,vic-elford,true,false
1971,yardley-team-brm,brm,helmut-marko,true,false
1971,yardley-team-brm,brm,peter-gethin,true,false
1971,yardley-team-brm,brm,george-eaton,true,false
1971,yardley-team-brm,brm,john-cannon,true,false
1972,brooke-bond-oxo-team-surtees,surtees,tim-schenken,true,false
1972,brooke-bond-oxo-team-surtees,surtees,mike-hailwood,true,false
1972,ceramica-pagnossin-team-surtees,surtees,andrea-de-adamich,true,false
1972,champcarr-inc,surtees,sam-posey,true,false
1972,clarke-mordaunt-guthrie-racing,march,mike-beuttler,true,false
1972,darnval-connew-racing-team,connew,francois-migault,true,false
1972,elf-team-tyrrell,tyrrell,francois-cevert,true,false
1972,elf-team-tyrrell,tyrrell,jackie-stewart,true,false
1972,elf-team-tyrrell,tyrrell,patrick-depailler,true,false
1972,equipe-matra-sports,matra,chris-amon,true,false
1972,flame-out-team-surtees,surtees,tim-schenken,true,false
1972,gene-mason-racing,march,skip-barber,true,false
1972,john-player-team-lotus,lotus,david-walker,true,false
1972,john-player-team-lotus,lotus,emerson-fittipaldi,true,false
1972,john-player-team-lotus,lotus,reine-wisell,true,false
1972,lucky-strike-racing,lotus,dave-charlton,true,false
1972,marlboro-brm,brm,alex-soler-roig,true,false
1972,marlboro-brm,brm,helmut-marko,true,false
1972,marlboro-brm,brm,howden-ganley,true,false
1972,marlboro-brm,brm,peter-gethin,true,false
1972,marlboro-brm,brm,reine-wisell,true,false
1972,marlboro-brm,brm,jean-pierre-beltoise,true,false
1972,marlboro-brm,brm,vern-schuppan,true,false
1972,marlboro-brm,brm,jackie-oliver,true,false
1972,marlboro-brm,brm,bill-brack,true,false
1972,marlboro-brm,brm,brian-redman,true,false
1972,martini-racing,tecno,nanni-galli,true,false
1972,martini-racing,tecno,derek-bell,true,false
1972,motor-racing-developments,brabham,carlos-reutemann,true,false
1972,motor-racing-developments,brabham,graham-hill,true,false
1972,motor-racing-developments,brabham,wilson-fittipaldi,true,false
1972,scuderia-ferrari-spa-sefac,ferrari,clay-regazzoni,true,false
1972,scuderia-ferrari-spa-sefac,ferrari,jacky-ickx,true,false
1972,scuderia-ferrari-spa-sefac,ferrari,mario-andretti,true,false
1972,scuderia-ferrari-spa-sefac,ferrari,nanni-galli,true,false
1972,scuderia-ferrari-spa-sefac,ferrari,arturo-merzario,true,false
1972,stp-march-racing-team,march,niki-lauda,true,false
1972,stp-march-racing-team,march,ronnie-peterson,true,false
1972,team-eifelland-caravans,eifelland,rolf-stommelen,true,false
1972,team-gunston,brabham,william-ferguson,true,false
1972,team-gunston,surtees,john-love,true,false
1972,team-surtees,surtees,tim-schenken,true,false
1972,team-surtees,surtees,john-surtees,true,false
1972,team-williams-motul,march,carlos-pace,true,false
1972,team-williams-motul,march,henri-pescarolo,true,false
1972,team-williams-motul,politoys,henri-pescarolo,true,false
1972,yardley-team-mclaren,mclaren,denny-hulme,true,false
1972,yardley-team-mclaren,mclaren,peter-revson,true,false
1972,yardley-team-mclaren,mclaren,brian-redman,true,false
1972,yardley-team-mclaren,mclaren,jody-scheckter,true,false
1973,blignaut-lucky-strike-racing,tyrrell,eddie-keizan,true,false
1973,brooke-bond-oxo-team-surtees,surtees,carlos-pace,true,false
1973,brooke-bond-oxo-team-surtees,surtees,mike-hailwood,true,false
1973,ceramica-pagnossin-mrd,brabham,andrea-de-adamich,true,false
1973,ceramica-pagnossin-mrd,brabham,john-watson,true,false
1973,ceramica-pagnossin-mrd,brabham,rolf-stommelen,true,false
1973,ceramica-pagnossin-team-surtees,surtees,andrea-de-adamich,true,false
1973,clarke-mordaunt-guthrie-racing,march,mike-beuttler,true,false
1973,elf-team-tyrrell,tyrrell,francois-cevert,true,false
1973,elf-team-tyrrell,tyrrell,jackie-stewart,true,false
1973,elf-team-tyrrell,tyrrell,chris-amon,true,false
1973,embassy-racing,shadow,graham-hill,true,false
1973,frank-williams-racing-cars,iso-marlboro,howden-ganley,true,false
1973,frank-williams-racing-cars,iso-marlboro,nanni-galli,true,false
1973,frank-williams-racing-cars,iso-marlboro,jackie-pretorius,true,false
1973,frank-williams-racing-cars,iso-marlboro,tom-belso,true,false
1973,frank-williams-racing-cars,iso-marlboro,henri-pescarolo,true,false
1973,frank-williams-racing-cars,iso-marlboro,graham-mcrae,true,false
1973,frank-williams-racing-cars,iso-marlboro,gijs-van-lennep,true,false
1973,frank-williams-racing-cars,iso-marlboro,tim-schenken,true,false
1973,frank-williams-racing-cars,iso-marlboro,jacky-ickx,true,false
1973,hesketh-racing,march,james-hunt,true,false
1973,hexagon-of-highgate,brabham,john-watson,true,false
1973,john-player-team-lotus,lotus,emerson-fittipaldi,true,false
1973,john-player-team-lotus,lotus,ronnie-peterson,true,false
1973,lec-refrigeration-racing,march,david-purley,true,false
1973,march-racing-team,march,jean-pierre-jarier,true,false
1973,march-racing-team,march,henri-pescarolo,true,false
1973,march-racing-team,march,roger-williamson,true,false
1973,marlboro-brm,brm,clay-regazzoni,true,false
1973,marlboro-brm,brm,jean-pierre-beltoise,true,false
1973,marlboro-brm,brm,niki-lauda,true,false
1973,marlboro-brm,brm,peter-gethin,true,false
1973,martini-racing-team,tecno,chris-amon,true,false
1973,motor-racing-developments,brabham,carlos-reutemann,true,false
1973,motor-racing-developments,brabham,wilson-fittipaldi,true,false
1973,scribante-lucky-strike-racing,lotus,dave-charlton,true,false
1973,scuderia-ferrari-spa-sefac,ferrari,arturo-merzario,true,false
1973,scuderia-ferrari-spa-sefac,ferrari,jacky-ickx,true,false
1973,team-ensign,ensign,rikky-von-opel,true,false
1973,team-pierre-robert,march,reine-wisell,true,false
1973,team-surtees,surtees,luiz-bueno,true,false
1973,team-surtees,surtees,jochen-mass,true,false
1973,uop-shadow-racing,shadow,george-follmer,true,false
1973,uop-shadow-racing,shadow,jackie-oliver,true,false
1973,uop-shadow-racing,shadow,brian-redman,true,false
1973,yardley-team-mclaren,mclaren,denny-hulme,true,false
1973,yardley-team-mclaren,mclaren,peter-revson,true,false
1973,yardley-team-mclaren,mclaren,jody-scheckter,true,false
1973,yardley-team-mclaren,mclaren,jacky-ickx,true,false
1974,aaw-racing-team,surtees,leo-kinnunen,true,false
1974,allied-polymer-group,brabham,lella-lombardi,true,false
1974,bang-olufsen-team-surtees,surtees,carlos-pace,true,false
1974,bang-olufsen-team-surtees,surtees,jochen-mass,true,false
1974,bang-olufsen-team-surtees,surtees,jose-dolhem,true,false
1974,bang-olufsen-team-surtees,surtees,derek-bell,true,false
1974,blignaut-embassy-racing,tyrrell,eddie-keizan,true,false
1974,dalton-amon-international,amon,chris-amon,true,false
1974,dalton-amon-international,amon,larry-perkins,true,false
1974,dempster-international-racing-team,march,mike-wilds,true,false
1974,elf-team-tyrrell,tyrrell,jody-scheckter,true,false
1974,elf-team-tyrrell,tyrrell,patrick-depailler,true,false
1974,embassy-racing-with-graham-hill,lola,graham-hill,true,false
1974,embassy-racing-with-graham-hill,lola,guy-edwards,true,false
1974,embassy-racing-with-graham-hill,lola,peter-gethin,true,false
1974,embassy-racing-with-graham-hill,lola,rolf-stommelen,true,false
1974,frank-williams-racing-cars,iso-marlboro,arturo-merzario,true,false
1974,frank-williams-racing-cars,iso-marlboro,tom-belso,true,false
1974,frank-williams-racing-cars,iso-marlboro,gijs-van-lennep,true,false
1974,frank-williams-racing-cars,iso-marlboro,richard-robarts,true,false
1974,frank-williams-racing-cars,iso-marlboro,jean-pierre-jabouille,true,false
1974,frank-williams-racing-cars,iso-marlboro,jacques-laffite,true,false
1974,hesketh-racing,march,james-hunt,true,false
1974,hesketh-racing,hesketh,james-hunt,true,false
1974,hesketh-racing,hesketh,ian-scheckter,true,false
1974,john-goldie-racing-with-hexagon,brabham,john-watson,true,false
1974,john-goldie-racing-with-hexagon,brabham,carlos-pace,true,false
1974,john-player-team-lotus,lotus,jacky-ickx,true,false
1974,john-player-team-lotus,lotus,ronnie-peterson,true,false
1974,john-player-team-lotus,lotus,tim-schenken,true,false
1974,maki-engineering,maki,howden-ganley,true,false
1974,march-engineering,march,hans-joachim-stuck,true,false
1974,march-engineering,march,howden-ganley,true,false
1974,march-engineering,march,vittorio-brambilla,true,false
1974,march-engineering,march,reine-wisell,true,false
1974,marlboro-team-texaco,mclaren,denny-hulme,true,false
1974,marlboro-team-texaco,mclaren,emerson-fittipaldi,true,false
1974,memphis-international-team-surtees,surtees,dieter-quester,true,false
1974,motor-racing-developments,brabham,carlos-reutemann,true,false
1974,motor-racing-developments,brabham,richard-robarts,true,false
1974,motor-racing-developments,brabham,rikky-von-opel,true,false
1974,motor-racing-developments,brabham,teddy-pilette,true,false
1974,motor-racing-developments,brabham,carlos-pace,true,false
1974,penske-cars,penske,mark-donohue,true,false
1974,pinch-plant-ltd,lyncar,john-nicholson,true,false
1974,scribante-lucky-strike-racing,mclaren,dave-charlton,true,false
1974,scuderia-ferrari-spa-sefac,ferrari,clay-regazzoni,true,false
1974,scuderia-ferrari-spa-sefac,ferrari,niki-lauda,true,false
1974,scuderia-finotto,brabham,gerard-larrousse,true,false
1974,scuderia-finotto,brabham,helmuth-koinigg,true,false
1974,scuderia-finotto,brabham,carlo-facetti,true,false
1974,team-brm,brm,francois-migault,true,false
1974,team-brm,brm,henri-pescarolo,true,false
1974,team-brm,brm,jean-pierre-beltoise,true,false
1974,team-brm,brm,chris-amon,true,false
1974,team-canada-f1-racing,brabham,eppie-wietzes,true,false
1974,team-ensign,ensign,rikky-von-opel,true,false
1974,team-ensign,ensign,vern-schuppan,true,false
1974,team-ensign,ensign,mike-wilds,true,false
1974,team-gunston,lotus,ian-scheckter,true,false
1974,team-gunston,lotus,paddy-driver,true,false
1974,team-surtees,surtees,jose-dolhem,true,false
1974,team-surtees,surtees,derek-bell,true,false
1974,team-surtees,surtees,jean-pierre-jabouille,true,false
1974,team-surtees,surtees,helmuth-koinigg,true,false
1974,the-chequered-flag,brabham,ian-ashley,true,false
1974,token-racing,token,tom-pryce,true,false
1974,token-racing,token,david-purley,true,false
1974,token-racing,token,ian-ashley,true,false
1974,trojan-tauranac-racing,trojan,tim-schenken,true,false
1974,uop-shadow-racing,shadow,jean-pierre-jarier,true,false
1974,uop-shadow-racing,shadow,peter-revson,true,false
1974,uop-shadow-racing,shadow,brian-redman,true,false
1974,uop-shadow-racing,shadow,bertil-roos,true,false
1974,uop-shadow-racing,shadow,tom-pryce,true,false
1974,vels-parnelli-jones-racing,parnelli,mario-andretti,true,false
1974,yardley-team-mclaren,mclaren,mike-hailwood,true,false
1974,yardley-team-mclaren,mclaren,david-hobbs,true,false
1974,yardley-team-mclaren,mclaren,jochen-mass,true,false
1975,beta-team-march,march,vittorio-brambilla,true,false
1975,copersucar-fittipaldi,fittipaldi,wilson-fittipaldi,true,false
1975,copersucar-fittipaldi,fittipaldi,arturo-merzario,true,false
1975,custom-made-harry-stiller-racing,hesketh,alan-jones,true,false
1975,elf-team-tyrrell,tyrrell,jody-scheckter,true,false
1975,elf-team-tyrrell,tyrrell,patrick-depailler,true,false
1975,elf-team-tyrrell,tyrrell,jean-pierre-jabouille,true,false
1975,elf-team-tyrrell,tyrrell,michel-leclere,true,false
1975,embassy-racing-with-graham-hill,lola,graham-hill,true,false
1975,embassy-racing-with-graham-hill,lola,rolf-stommelen,true,false
1975,embassy-racing-with-graham-hill,hill,francois-migault,true,false
1975,embassy-racing-with-graham-hill,hill,rolf-stommelen,true,false
1975,embassy-racing-with-graham-hill,hill,graham-hill,true,false
1975,embassy-racing-with-graham-hill,hill,tony-brise,true,false
1975,embassy-racing-with-graham-hill,hill,vern-schuppan,true,false
1975,embassy-racing-with-graham-hill,hill,alan-jones,true,false
1975,first-national-city-bank-team-penske,penske,mark-donohue,true,false
1975,first-national-city-bank-team-penske,penske,john-watson,true,false
1975,first-national-city-bank-team-penske,march,mark-donohue,true,false
1975,frank-williams-racing-cars,frank-williams-racing-cars,arturo-merzario,true,false
1975,frank-williams-racing-cars,frank-williams-racing-cars,jacques-laffite,true,false
1975,frank-williams-racing-cars,frank-williams-racing-cars,tony-brise,true,false
1975,frank-williams-racing-cars,frank-williams-racing-cars,damien-magee,true,false
1975,frank-williams-racing-cars,frank-williams-racing-cars,ian-scheckter,true,false
1975,frank-williams-racing-cars,frank-williams-racing-cars,francois-migault,true,false
1975,frank-williams-racing-cars,frank-williams-racing-cars,ian-ashley,true,false
1975,frank-williams-racing-cars,frank-williams-racing-cars,jo-vonlanthen,true,false
1975,frank-williams-racing-cars,frank-williams-racing-cars,renzo-zorzi,true,false
1975,frank-williams-racing-cars,frank-williams-racing-cars,lella-lombardi,true,false
1975,hb-bewaking-team-ensign,ensign,roelof-wunderink,true,false
1975,hb-bewaking-team-ensign,ensign,gijs-van-lennep,true,false
1975,hb-bewaking-team-ensign,ensign,chris-amon,true,false
1975,hesketh-racing,hesketh,james-hunt,true,false
1975,hesketh-racing,hesketh,brett-lunger,true,false
1975,john-player-team-lotus,lotus,jacky-ickx,true,false
1975,john-player-team-lotus,lotus,ronnie-peterson,true,false
