year,entrantId,constructorId,driverID,tookPart,testDriver
1981,denim-osella,osella,jean-pierre-jarier,true,false
1981,ensign-racing,ensign,marc-surer,true,false
1981,ensign-racing,ensign,ricardo-londono,true,false
1981,ensign-racing,ensign,eliseo-salazar,true,false
1981,equipe-renault-elf,renault,alain-prost,true,false
1981,equipe-renault-elf,renault,rene-arnoux,true,false
1981,equipe-talbot-gitanes,ligier,jacques-laffite,true,false
1981,equipe-talbot-gitanes,ligier,jean-pierre-jarier,true,false
1981,equipe-talbot-gitanes,ligier,jean-pierre-jabouille,true,false
1981,equipe-talbot-gitanes,ligier,patrick-tambay,true,false
1981,fittipaldi-automotive,fittipaldi,chico-serra,true,false
1981,fittipaldi-automotive,fittipaldi,keke-rosberg,true,false
1981,march-grand-prix-team,march,derek-daly,true,false
1981,march-grand-prix-team,march,eliseo-salazar,true,false
1981,marlboro-mclaren-international,mclaren,andrea-de-cesaris,true,false
1981,marlboro-mclaren-international,mclaren,john-watson,true,false
1981,marlboro-team-alfa-romeo,alfa-romeo,bruno-giacomelli,true,false
1981,marlboro-team-alfa-romeo,alfa-romeo,mario-andretti,true,false
1981,parmalat-racing-team,brabham,hector-rebaque,true,false
1981,parmalat-racing-team,brabham,nelson-piquet,true,false
1981,ragno-arrows-beta-racing-team,arrows,riccardo-patrese,true,false
1981,ragno-arrows-beta-racing-team,arrows,siegfried-stohr,true,false
1981,ragno-arrows-beta-racing-team,arrows,jacques-villeneuve-sr,true,false
1981,scuderia-ferrari-spa-sefac,ferrari,didier-pironi,true,false
1981,scuderia-ferrari-spa-sefac,ferrari,gilles-villeneuve,true,false
1981,team-ats,ats-wheels,jan-lammers,true,false
1981,team-ats,ats-wheels,slim-borgudd,true,false
1981,team-essex-lotus,lotus,elio-de-angelis,true,false
1981,team-essex-lotus,lotus,nigel-mansell,true,false
1981,theodore-racing-team,theodore,patrick-tambay,true,false
1981,theodore-racing-team,theodore,marc-surer,true,false
1981,tyrrell-racing-team,tyrrell,eddie-cheever,true,false
1981,tyrrell-racing-team,tyrrell,kevin-cogan,true,false
1981,tyrrell-racing-team,tyrrell,ricardo-zunino,true,false
1981,tyrrell-racing-team,tyrrell,michele-alboreto,true,false
1982,candy-toleman-motorsport,toleman,derek-warwick,true,false
1982,candy-toleman-motorsport,toleman,teo-fabi,true,false
1982,ensign-racing,ensign,roberto-guerrero,true,false
1982,equipe-renault-elf,renault,alain-prost,true,false
1982,equipe-renault-elf,renault,rene-arnoux,true,false
1982,equipe-talbot-gitanes,ligier,eddie-cheever,true,false
1982,equipe-talbot-gitanes,ligier,jacques-laffite,true,false
1982,fittipaldi-automotive,fittipaldi,chico-serra,true,false
1982,john-player-team-lotus,lotus,elio-de-angelis,true,false
1982,john-player-team-lotus,lotus,nigel-mansell,true,false
1982,john-player-team-lotus,lotus,roberto-moreno,true,false
1982,john-player-team-lotus,lotus,geoff-lees,true,false
1982,lbt-team-march,march,emilio-de-villota,true,false
1982,marlboro-mclaren-international,mclaren,john-watson,true,false
1982,marlboro-mclaren-international,mclaren,niki-lauda,true,false
1982,marlboro-team-alfa-romeo,alfa-romeo,andrea-de-cesaris,true,false
1982,marlboro-team-alfa-romeo,alfa-romeo,bruno-giacomelli,true,false
1982,osella-squadra-corse,osella,jean-pierre-jarier,true,false
1982,osella-squadra-corse,osella,riccardo-paletti,true,false
1982,parmalat-racing-team,brabham,nelson-piquet,true,false
1982,parmalat-racing-team,brabham,riccardo-patrese,true,false
1982,parmalat-racing-team,brabham,nelson-piquet,true,false
1982,parmalat-racing-team,brabham,riccardo-patrese,true,false
1982,ragno-arrows,arrows,brian-henton,true,false
1982,ragno-arrows,arrows,mauro-baldi,true,false
1982,ragno-arrows,arrows,marc-surer,true,false
1982,rothmans-march-grand-prix-team,march,jochen-mass,true,false
1982,rothmans-march-grand-prix-team,march,raul-boesel,true,false
1982,rothmans-march-grand-prix-team,march,rupert-keegan,true,false
1982,scuderia-ferrari-spa-sefac,ferrari,didier-pironi,true,false
1982,scuderia-ferrari-spa-sefac,ferrari,gilles-villeneuve,true,false
1982,scuderia-ferrari-spa-sefac,ferrari,patrick-tambay,true,false
1982,scuderia-ferrari-spa-sefac,ferrari,mario-andretti,true,false
1982,tag-williams-team,williams,carlos-reutemann,true,false
1982,tag-williams-team,williams,keke-rosberg,true,false
1982,tag-williams-team,williams,mario-andretti,true,false
1982,tag-williams-team,williams,derek-daly,true,false
1982,team-ats,ats-wheels,eliseo-salazar,true,false
1982,team-ats,ats-wheels,manfred-winkelhock,true,false
1982,team-tyrrell,tyrrell,michele-alboreto,true,false
1982,team-tyrrell,tyrrell,slim-borgudd,true,false
1982,team-tyrrell,tyrrell,brian-henton,true,false
1982,theodore-racing-team,theodore,derek-daly,true,false
1982,theodore-racing-team,theodore,jan-lammers,true,false
1982,theodore-racing-team,theodore,geoff-lees,true,false
1982,theodore-racing-team,theodore,tommy-byrne,true,false
1983,arrows-racing-team,arrows,chico-serra,true,false
1983,arrows-racing-team,arrows,marc-surer,true,false
1983,arrows-racing-team,arrows,alan-jones,true,false
1983,arrows-racing-team,arrows,thierry-boutsen,true,false
1983,benetton-tyrrell-team,tyrrell,danny-sullivan,true,false
1983,benetton-tyrrell-team,tyrrell,michele-alboreto,true,false
1983,candy-toleman-motorsport,toleman,bruno-giacomelli,true,false
1983,candy-toleman-motorsport,toleman,derek-warwick,true,false
1983,equipe-ligier-gitanes,ligier,jean-pierre-jarier,true,false
1983,equipe-ligier-gitanes,ligier,raul-boesel,true,false
1983,equipe-renault-elf,renault,alain-prost,true,false
1983,equipe-renault-elf,renault,eddie-cheever,true,false
1983,fila-sport-brabham,brabham,nelson-piquet,true,false
1983,fila-sport-brabham,brabham,riccardo-patrese,true,false
1983,john-player-special-team-lotus,lotus,elio-de-angelis,true,false
1983,john-player-special-team-lotus,lotus,nigel-mansell,true,false
1983,john-player-special-team-lotus,lotus,elio-de-angelis,true,false
1983,john-player-special-team-lotus,lotus,nigel-mansell,true,false
1983,kelemata-osella,osella,corrado-fabi,true,false
1983,kelemata-osella,osella,piercarlo-ghinzani,true,false
1983,kelemata-osella,osella,piercarlo-ghinzani,true,false
1983,kelemata-osella,osella,corrado-fabi,true,false
1983,marlboro-mclaren-international,mclaren,john-watson,true,false
1983,marlboro-mclaren-international,mclaren,niki-lauda,true,false
1983,marlboro-mclaren-international,mclaren,john-watson,true,false
1983,marlboro-mclaren-international,mclaren,niki-lauda,true,false
1983,marlboro-team-alfa-romeo,alfa-romeo,andrea-de-cesaris,true,false
1983,marlboro-team-alfa-romeo,alfa-romeo,mauro-baldi,true,false
1983,ram-racing-team-march,ram,eliseo-salazar,true,false
1983,ram-racing-team-march,ram,jean-louis-schlesser,true,false
1983,ram-racing-team-march,ram,jacques-villeneuve-sr,true,false
1983,ram-racing-team-march,ram,kenny-acheson,true,false
1983,scuderia-ferrari-spa-sefac,ferrari,patrick-tambay,true,false
1983,scuderia-ferrari-spa-sefac,ferrari,rene-arnoux,true,false
1983,spirit-racing,spirit,stefan-johansson,true,false
1983,tag-williams-team,williams,jacques-laffite,true,false
1983,tag-williams-team,williams,keke-rosberg,true,false
1983,tag-williams-team,williams,jonathan-palmer,true,false
1983,tag-williams-team,williams,jacques-laffite,true,false
1983,tag-williams-team,williams,keke-rosberg,true,false
1983,team-ats,ats-wheels,manfred-winkelhock,true,false
1983,theodore-racing-team,theodore,johnny-cecotto,true,false
1983,theodore-racing-team,theodore,roberto-guerrero,true,false
1984,barclay-nordica-arrows-bmw,arrows,marc-surer,true,false
1984,barclay-nordica-arrows-bmw,arrows,thierry-boutsen,true,false
1984,barclay-nordica-arrows-bmw,arrows,thierry-boutsen,true,false
1984,barclay-nordica-arrows-bmw,arrows,marc-surer,true,false
1984,benetton-team-alfa-romeo,alfa-romeo,eddie-cheever,true,false
1984,benetton-team-alfa-romeo,alfa-romeo,riccardo-patrese,true,false
1984,equipe-renault-elf,renault,derek-warwick,true,false
1984,equipe-renault-elf,renault,patrick-tambay,true,false
1984,equipe-renault-elf,renault,philippe-streiff,true,false
1984,john-player-special-team-lotus,lotus,elio-de-angelis,true,false
1984,john-player-special-team-lotus,lotus,nigel-mansell,true,false
1984,ligier-loto,ligier,andrea-de-cesaris,true,false
1984,ligier-loto,ligier,francois-hesnault,true,false
1984,marlboro-mclaren-tag-turbo,mclaren,alain-prost,true,false
1984,marlboro-mclaren-tag-turbo,mclaren,niki-lauda,true,false
1984,mrd-international-brabham,brabham,nelson-piquet,true,false
1984,mrd-international-brabham,brabham,teo-fabi,true,false
1984,mrd-international-brabham,brabham,corrado-fabi,true,false
1984,mrd-international-brabham,brabham,manfred-winkelhock,true,false
1984,osella-squadra-corse,osella,piercarlo-ghinzani,true,false
1984,osella-squadra-corse,osella,jo-gartner,true,false
1984,scuderia-ferrari-spa-sefac,ferrari,michele-alboreto,true,false
1984,scuderia-ferrari-spa-sefac,ferrari,rene-arnoux,true,false
1984,skoal-bandit-formula-1-team,ram,jonathan-palmer,true,false
1984,skoal-bandit-formula-1-team,ram,philippe-alliot,true,false
1984,skoal-bandit-formula-1-team,ram,mike-thackwell,true,false
1984,spirit-racing,spirit,mauro-baldi,true,false
1984,spirit-racing,spirit,huub-rothengatter,true,false
1984,spirit-racing,spirit,huub-rothengatter,true,false
1984,team-ats,ats-wheels,manfred-winkelhock,true,false
1984,team-ats,ats-wheels,gerhard-berger,true,false
1984,toleman-group-motorsport,toleman,ayrton-senna,true,false
1984,toleman-group-motorsport,toleman,johnny-cecotto,true,false
1984,toleman-group-motorsport,toleman,pierluigi-martini,true,false
1984,toleman-group-motorsport,toleman,stefan-johansson,true,false
1984,tyrrell-racing-organisation,tyrrell,martin-brundle,true,false
1984,tyrrell-racing-organisation,tyrrell,stefan-bellof,true,false
1984,tyrrell-racing-organisation,tyrrell,stefan-johansson,true,false
1984,tyrrell-racing-organisation,tyrrell,mike-thackwell,true,false
1984,williams-grand-prix-engineering,williams,jacques-laffite,true,false
1984,williams-grand-prix-engineering,williams,keke-rosberg,true,false
1985,barclay-arrows-bmw,arrows,gerhard-berger,true,false
1985,barclay-arrows-bmw,arrows,thierry-boutsen,true,false
1985,benetton-team-alfa-romeo,alfa-romeo,eddie-cheever,true,false
1985,benetton-team-alfa-romeo,alfa-romeo,riccardo-patrese,true,false
1985,canon-williams-honda-team,williams,keke-rosberg,true,false
1985,canon-williams-honda-team,williams,nigel-mansell,true,false
1985,equipe-ligier,ligier,andrea-de-cesaris,true,false
1985,equipe-ligier,ligier,jacques-laffite,true,false
1985,equipe-ligier,ligier,philippe-streiff,true,false
1985,equipe-renault-elf,renault,derek-warwick,true,false
1985,equipe-renault-elf,renault,patrick-tambay,true,false
1985,equipe-renault-elf,renault,francois-hesnault,true,false
1985,john-player-special-team-lotus,lotus,ayrton-senna,true,false
1985,john-player-special-team-lotus,lotus,elio-de-angelis,true,false
1985,kelemata-osella,osella,huub-rothengatter,true,false
1985,kelemata-osella,osella,piercarlo-ghinzani,true,false
1985,marlboro-mclaren-tag-turbo,mclaren,alain-prost,true,false
1985,marlboro-mclaren-tag-turbo,mclaren,niki-lauda,true,false
1985,marlboro-mclaren-tag-turbo,mclaren,john-watson,true,false
1985,minardi-team,minardi,pierluigi-martini,true,false
1985,minardi-team,minardi,pierluigi-martini,true,false
1985,olivetti-racing,brabham,francois-hesnault,true,false
1985,olivetti-racing,brabham,nelson-piquet,true,false
1985,olivetti-racing,brabham,marc-surer,true,false
1985,scuderia-ferrari-spa-sefac,ferrari,michele-alboreto,true,false
1985,scuderia-ferrari-spa-sefac,ferrari,rene-arnoux,true,false
1985,scuderia-ferrari-spa-sefac,ferrari,stefan-johansson,true,false
1985,skoal-bandit-formula-1-team,ram,manfred-winkelhock,true,false
1985,skoal-bandit-formula-1-team,ram,philippe-alliot,true,false
1985,skoal-bandit-formula-1-team,ram,kenny-acheson,true,false
1985,spirit-enterprises-ltd,spirit,mauro-baldi,true,false
1985,team-haas-usa-ltd,lola,alan-jones,true,false
1985,toleman-group-motorsport,toleman,teo-fabi,true,false
1985,toleman-group-motorsport,toleman,piercarlo-ghinzani,true,false
1985,tyrrell-racing-organisation,tyrrell,martin-brundle,true,false
1985,tyrrell-racing-organisation,tyrrell,stefan-johansson,true,false
1985,tyrrell-racing-organisation,tyrrell,stefan-bellof,true,false
1985,tyrrell-racing-organisation,tyrrell,martin-brundle,true,false
1985,tyrrell-racing-organisation,tyrrell,stefan-bellof,true,false
1985,tyrrell-racing-organisation,tyrrell,ivan-capelli,true,false
1985,tyrrell-racing-organisation,tyrrell,philippe-streiff,true,false
1985,west-zakspeed-racing,zakspeed,jonathan-palmer,true,false
1985,west-zakspeed-racing,zakspeed,christian-danner,true,false
1986,barclay-arrows-bmw,arrows,marc-surer,true,false
1986,barclay-arrows-bmw,arrows,thierry-boutsen,true,false
1986,barclay-arrows-bmw,arrows,christian-danner,true,false
1986,benetton-formula,benetton,gerhard-berger,true,false
1986,benetton-formula,benetton,teo-fabi,true,false
1986,canon-williams-honda-team,williams,nelson-piquet,true,false
1986,canon-williams-honda-team,williams,nigel-mansell,true,false
1986,data-general-team-tyrrell,tyrrell,martin-brundle,true,false
1986,data-general-team-tyrrell,tyrrell,philippe-streiff,true,false
1986,equipe-ligier,ligier,jacques-laffite,true,false
1986,equipe-ligier,ligier,rene-arnoux,true,false
1986,equipe-ligier,ligier,philippe-alliot,true,false
1986,john-player-special-team-lotus,lotus,ayrton-senna,true,false
1986,john-player-special-team-lotus,lotus,johnny-dumfries,true,false
1986,jolly-club-spa,ags,ivan-capelli,true,false
1986,marlboro-mclaren-tag-turbo,mclaren,alain-prost,true,false
1986,marlboro-mclaren-tag-turbo,mclaren,keke-rosberg,true,false
1986,minardi-team,minardi,alessandro-nannini,true,false
1986,minardi-team,minardi,andrea-de-cesaris,true,false
1986,olivetti-brabham,brabham,elio-de-angelis,true,false
1986,olivetti-brabham,brabham,riccardo-patrese,true,false
1986,olivetti-brabham,brabham,derek-warwick,true,false
1986,osella-squadra-corse,osella,christian-danner,true,false
1986,osella-squadra-corse,osella,piercarlo-ghinzani,true,false
1986,osella-squadra-corse,osella,allen-berg,true,false
1986,osella-squadra-corse,osella,alex-caffi,true,false
1986,scuderia-ferrari-spa-sefac,ferrari,michele-alboreto,true,false
1986,scuderia-ferrari-spa-sefac,ferrari,stefan-johansson,true,false
1986,team-haas-usa-ltd,lola,alan-jones,true,false
1986,team-haas-usa-ltd,lola,patrick-tambay,true,false
1986,team-haas-usa-ltd,lola,alan-jones,true,false
1986,team-haas-usa-ltd,lola,patrick-tambay,true,false
1986,team-haas-usa-ltd,lola,eddie-cheever,true,false
1986,west-zakspeed-racing,zakspeed,jonathan-palmer,true,false
1986,west-zakspeed-racing,zakspeed,huub-rothengatter,true,false
1987,benetton-formula,benetton,teo-fabi,true,false
1987,benetton-formula,benetton,thierry-boutsen,true,false
1987,camel-team-lotus-honda,lotus,ayrton-senna,true,false
1987,camel-team-lotus-honda,lotus,satoru-nakajima,true,false
1987,canon-williams-honda-team,williams,nelson-piquet,true,false
1987,canon-williams-honda-team,williams,nigel-mansell,true,false
1987,canon-williams-honda-team,williams,riccardo-patrese,true,false
1987,data-general-team-tyrrell,tyrrell,jonathan-palmer,true,false
1987,data-general-team-tyrrell,tyrrell,philippe-streiff,true,false
1987,el-charro-ags,ags,pascal-fabre,true,false
1987,el-charro-ags,ags,roberto-moreno,true,false
1987,enzo-coloni-racing-car-system,coloni,nicola-larini,true,false
1987,landis-gyr-osella,osella,alex-caffi,true,false
1987,landis-gyr-osella,osella,gabriele-tarquini,true,false
1987,landis-gyr-osella,osella,franco-forini,true,false
1987,larrousse-calmels,lola,philippe-alliot,true,false
1987,larrousse-calmels,lola,yannick-dalmas,true,false
1987,leyton-house-march-racing-team,march,ivan-capelli,true,false
1987,ligier-loto,ligier,piercarlo-ghinzani,true,false
1987,ligier-loto,ligier,rene-arnoux,true,false
1987,marlboro-mclaren-tag-turbo,mclaren,alain-prost,true,false
1987,marlboro-mclaren-tag-turbo,mclaren,stefan-johansson,true,false
1987,minardi-team,minardi,adrian-campos,true,false
1987,minardi-team,minardi,alessandro-nannini,true,false
1987,motor-racing-developments,brabham,andrea-de-cesaris,true,false
1987,motor-racing-developments,brabham,riccardo-patrese,true,false
1987,motor-racing-developments,brabham,stefano-modena,true,false
1987,scuderia-ferrari-spa-sefac,ferrari,gerhard-berger,true,false
1987,scuderia-ferrari-spa-sefac,ferrari,michele-alboreto,true,false
1987,usfg-arrows-megatron,arrows,derek-warwick,true,false
1987,usfg-arrows-megatron,arrows,eddie-cheever,true,false
1987,west-zakspeed-racing,zakspeed,christian-danner,true,false
1987,west-zakspeed-racing,zakspeed,martin-brundle,true,false
1988,ags,ags,philippe-streiff,true,false
1988,arrows-grand-prix-international,arrows,derek-warwick,true,false
1988,arrows-grand-prix-international,arrows,eddie-cheever,true,false
1988,benetton-formula,benetton,alessandro-nannini,true,false
1988,benetton-formula,benetton,thierry-boutsen,true,false
1988,bms-scuderia-italia,dallara,alex-caffi,true,false
1988,camel-team-lotus-honda,lotus,nelson-piquet,true,false
1988,camel-team-lotus-honda,lotus,satoru-nakajima,true,false
1988,canon-williams-team,williams,nigel-mansell,true,false
1988,canon-williams-team,williams,riccardo-patrese,true,false
1988,canon-williams-team,williams,martin-brundle,true,false
1988,canon-williams-team,williams,jean-louis-schlesser,true,false
1988,coloni,coloni,gabriele-tarquini,true,false
1988,eurobrun-racing,eurobrun,oscar-larrauri,true,false
1988,eurobrun-racing,eurobrun,stefano-modena,true,false
1988,honda-marlboro-mclaren,mclaren,alain-prost,true,false
1988,honda-marlboro-mclaren,mclaren,ayrton-senna,true,false
1988,larrousse-calmels,lola,philippe-alliot,true,false
1988,larrousse-calmels,lola,yannick-dalmas,true,false
1988,larrousse-calmels,lola,aguri-suzuki,true,false
1988,larrousse-calmels,lola,pierre-henri-raphanel,true,false
1988,leyton-house-march-racing-team,march,ivan-capelli,true,false
1988,leyton-house-march-racing-team,march,mauricio-gugelmin,true,false
1988,ligier-loto,ligier,rene-arnoux,true,false
1988,ligier-loto,ligier,stefan-johansson,true,false
1988,lois-minardi-team,minardi,adrian-campos,true,false
1988,lois-minardi-team,minardi,luis-perez-sala,true,false
1988,lois-minardi-team,minardi,pierluigi-martini,true,false
1988,osella-squadra-corse,osella,nicola-larini,true,false
1988,rial-racing,rial,andrea-de-cesaris,true,false
1988,scuderia-ferrari-spa-sefac,ferrari,gerhard-berger,true,false
1988,scuderia-ferrari-spa-sefac,ferrari,michele-alboreto,true,false
1988,tyrrell-racing-organisation,tyrrell,jonathan-palmer,true,false
1988,tyrrell-racing-organisation,tyrrell,julian-bailey,true,false
1988,west-zakspeed-racing,zakspeed,bernd-schneider,true,false
1988,west-zakspeed-racing,zakspeed,piercarlo-ghinzani,true,false
1989,ags,ags,joachim-winkelhock,true,false
1989,ags,ags,gabriele-tarquini,true,false
1989,ags,ags,yannick-dalmas,true,false
1989,benetton-formula,benetton,alessandro-nannini,true,false
1989,benetton-formula,benetton,johnny-herbert,true,false
1989,benetton-formula,benetton,emanuele-pirro,true,false
1989,bms-scuderia-italia,dallara,alex-caffi,true,false
1989,bms-scuderia-italia,dallara,andrea-de-cesaris,true,false
1989,camel-team-lotus,lotus,nelson-piquet,true,false
1989,camel-team-lotus,lotus,satoru-nakajima,true,false
1989,canon-williams-team,williams,riccardo-patrese,true,false
1989,canon-williams-team,williams,thierry-boutsen,true,false
1989,coloni,coloni,pierre-henri-raphanel,true,false
1989,coloni,coloni,roberto-moreno,true,false
1989,coloni,coloni,enrico-bertaggia,true,false
1989,eurobrun-racing,eurobrun,gregor-foitek,true,false
1989,eurobrun-racing,eurobrun,oscar-larrauri,true,false
1989,first-racing,first,gabriele-tarquini,false,false
1989,fondmetal-osella,osella,nicola-larini,true,false
1989,fondmetal-osella,osella,piercarlo-ghinzani,true,false
1989,honda-marlboro-mclaren,mclaren,alain-prost,true,false
1989,honda-marlboro-mclaren,mclaren,ayrton-senna,true,false
1989,leyton-house-racing,march,ivan-capelli,true,false
1989,leyton-house-racing,march,mauricio-gugelmin,true,false
1989,ligier-loto,ligier,olivier-grouillard,true,false
1989,ligier-loto,ligier,rene-arnoux,true,false
1989,lois-minardi-team,minardi,luis-perez-sala,true,false
1989,lois-minardi-team,minardi,pierluigi-martini,true,false
1989,lois-minardi-team,minardi,paolo-barilla,true,false
1989,moneytron-onyx-formula-one,onyx,bertrand-gachot,true,false
1989,moneytron-onyx-formula-one,onyx,stefan-johansson,true,false
1989,moneytron-onyx-formula-one,onyx,jj-lehto,true,false
1989,motor-racing-developments,brabham,martin-brundle,true,false
1989,motor-racing-developments,brabham,stefano-modena,true,false
1989,rial-racing,rial,christian-danner,true,false
1989,rial-racing,rial,volker-weidler,true,false
1989,rial-racing,rial,pierre-henri-raphanel,true,false
1989,rial-racing,rial,gregor-foitek,true,false
1989,rial-racing,rial,bertrand-gachot,true,false
1989,scuderia-ferrari-spa-sefac,ferrari,gerhard-berger,true,false
1989,scuderia-ferrari-spa-sefac,ferrari,nigel-mansell,true,false
1989,team-larrousse,lola,philippe-alliot,true,false
1989,team-larrousse,lola,yannick-dalmas,true,false
1989,team-larrousse,lola,eric-bernard,true,false
1989,team-larrousse,lola,michele-alboreto,true,false
1989,tyrrell-racing-organisation,tyrrell,jonathan-palmer,true,false
1989,tyrrell-racing-organisation,tyrrell,michele-alboreto,true,false
1989,tyrrell-racing-organisation,tyrrell,jean-alesi,true,false
1989,tyrrell-racing-organisation,tyrrell,johnny-herbert,true,false
1989,usfg-arrows-ford,arrows,derek-warwick,true,false
1989,usfg-arrows-ford,arrows,eddie-cheever,true,false
1989,usfg-arrows-ford,arrows,martin-donnelly,true,false
1989,west-zakspeed-racing,zakspeed,aguri-suzuki,true,false
1989,west-zakspeed-racing,zakspeed,bernd-schneider,true,false
1990,ags,ags,gabriele-tarquini,true,false
1990,ags,ags,yannick-dalmas,true,false
1990,benetton-formula,benetton,alessandro-nannini,true,false
1990,benetton-formula,benetton,nelson-piquet,true,false
1990,benetton-formula,benetton,roberto-moreno,true,false
1990,bms-scuderia-italia,dallara,andrea-de-cesaris,true,false
1990,bms-scuderia-italia,dallara,gianni-morbidelli,true,false
1990,bms-scuderia-italia,dallara,emanuele-pirro,true,false
1990,camel-team-lotus,lotus,derek-warwick,true,false
1990,camel-team-lotus,lotus,martin-donnelly,true,false
1990,camel-team-lotus,lotus,johnny-herbert,true,false
1990,canon-williams-team,williams,riccardo-patrese,true,false
1990,canon-williams-team,williams,thierry-boutsen,true,false
1990,coloni-racing,coloni,bertrand-gachot,true,false
1990,espo-larrousse-f1,lola,aguri-suzuki,true,false
1990,espo-larrousse-f1,lola,eric-bernard,true,false
1990,eurobrun-racing,eurobrun,claudio-langes,true,false
1990,eurobrun-racing,eurobrun,roberto-moreno,true,false
1990,fondmetal-osella,osella,olivier-grouillard,true,false
1990,footwork-arrows-racing,arrows,bernd-schneider,true,false
1990,footwork-arrows-racing,arrows,michele-alboreto,true,false
1990,footwork-arrows-racing,arrows,alex-caffi,true,false
1990,honda-marlboro-mclaren,mclaren,ayrton-senna,true,false
1990,honda-marlboro-mclaren,mclaren,gerhard-berger,true,false
1990,leyton-house-racing,leyton-house,ivan-capelli,true,false
1990,leyton-house-racing,leyton-house,mauricio-gugelmin,true,false
1990,life-racing-engines,life,gary-brabham,true,false
1990,life-racing-engines,life,bruno-giacomelli,true,false
1990,life-racing-engines,life,bruno-giacomelli,true,false
1990,ligier-gitanes,ligier,nicola-larini,true,false
1990,ligier-gitanes,ligier,philippe-alliot,true,false
1990,monteverdi-onyx-formula-one,onyx,jj-lehto,true,false
1990,monteverdi-onyx-formula-one,onyx,stefan-johansson,true,false
1990,monteverdi-onyx-formula-one,onyx,gregor-foitek,true,false
1990,motor-racing-developments,brabham,gregor-foitek,true,false
1990,motor-racing-developments,brabham,stefano-modena,true,false
1990,motor-racing-developments,brabham,david-brabham,true,false
1990,scm-minardi-team,minardi,paolo-barilla,true,false
1990,scm-minardi-team,minardi,pierluigi-martini,true,false
1990,scm-minardi-team,minardi,gianni-morbidelli,true,false
1990,scuderia-ferrari,ferrari,alain-prost,true,false
1990,scuderia-ferrari,ferrari,nigel-mansell,true,false
1990,subaru-coloni-racing,coloni,bertrand-gachot,true,false
1990,tyrrell-racing-organisation,tyrrell,jean-alesi,true,false
1990,tyrrell-racing-organisation,tyrrell,satoru-nakajima,true,false
1991,ags,ags,gabriele-tarquini,true,false
1991,ags,ags,stefan-johansson,true,false
1991,ags,ags,fabrizio-barbazza,true,false
1991,ags,ags,olivier-grouillard,true,false
1991,bms-scuderia-italia,dallara,emanuele-pirro,true,false
1991,bms-scuderia-italia,dallara,jj-lehto,true,false
1991,braun-tyrrell-honda,tyrrell,satoru-nakajima,true,false
1991,braun-tyrrell-honda,tyrrell,stefano-modena,true,false
1991,camel-benetton-ford,benetton,nelson-piquet,true,false
1991,camel-benetton-ford,benetton,roberto-moreno,true,false
1991,camel-benetton-ford,benetton,michael-schumacher,true,false
1991,canon-williams,williams,nigel-mansell,true,false
1991,canon-williams,williams,riccardo-patrese,true,false
1991,coloni-racing,coloni,pedro-chaves,true,false
1991,coloni-racing,coloni,naoki-hattori,true,false
1991,fondmetal,fondmetal,olivier-grouillard,true,false
1991,fondmetal,fondmetal,gabriele-tarquini,true,false
1991,footwork-ford,footwork,michele-alboreto,true,false
1991,footwork-ford,footwork,stefan-johansson,true,false
1991,footwork-ford,footwork,alex-caffi,true,false
1991,footwork-porsche,footwork,alex-caffi,true,false
1991,footwork-porsche,footwork,michele-alboreto,true,false
1991,footwork-porsche,footwork,stefan-johansson,true,false
1991,honda-marlboro-mclaren,mclaren,ayrton-senna,true,false
